frame_id,vehicle_id,world_x,world_y,speed
1379,9,55,3902,202
1379,10,236,8749,317
1379,11,387,7768,338
1380,1,82,6896,390
1380,2,233,7578,399
1380,3,352,5740,236
1380,4,526,4847,111
1380,6,240,7732,336
1380,7,372,2574,50
1380,8,501,5690,134
1380,9,56,3906,207
1380,10,237,8754,326
1380,11,386,7774,347
1381,1,82,6903,381
1381,2,233,7585,400
1381,3,353,5744,244
1381,4,527,4849,102
1381,6,240,7738,345
1381,7,373,2575,55
1381,8,500,5692,127
1381,9,56,3909,201
1381,10,236,8759,321
1381,11,386,7780,356
1382,1,82,6909,380
1382,2,233,7591,400
1382,3,353,5748,247
1382,4,526,4851,111
1382,6,240,7744,345
1382,7,373,2575,51
1382,8,501,5694,131
1382,9,56,3913,211
1382,10,236,8765,313
1382,11,385,7786,360
1383,1,81,6916,385
1383,2,232,7598,400
1383,3,353,5752,251
1383,4,527,4852,112
1383,6,240,7750,346
1383,7,373,2576,50
1383,8,501,5696,138
1383,9,56,3916,201
1383,10,236,8770,317
1383,11,385,7792,353
1384,1,81,6922,394
1384,2,232,7605,400
1384,3,353,5757,249
1384,4,527,4854,112
1384,6,239,7755,341
1384,7,373,2577,56
1384,8,502,5698,130
1384,9,56,3920,205
1384,10,236,8775,307
1384,11,386,7797,350
1385,1,81,6929,400
1385,2,231,7611,398
1385,3,354,5761,245
1385,4,527,4856,106
1385,6,238,7761,340
1385,7,372,2578,60
1385,8,502,5700,122
1385,9,56,3923,208
1385,10,235,8780,299
1385,11,386,7803,345
1386,1,80,6935,400
1386,2,232,7618,391
1386,3,354,5765,241
1386,4,528,4858,115
1386,6,237,7767,331
1386,7,373,2579,66
1386,8,502,5702,119
1386,9,57,3926,199
1386,10,236,8785,304
1386,11,385,7809,352
1387,1,79,6942,400
1387,2,232,7624,400
1387,3,355,5769,234
1387,4,527,4860,116
1387,6,237,7772,334
1387,7,372,2580,57
1387,8,502,5704,118
1387,9,57,3930,193
1387,10,237,8790,303
1387,11,385,7815,359
1388,1,79,6949,400
1388,2,232,7631,396
1388,3,354,5772,228
1388,4,527,4862,119
1388,6,238,7778,327
1388,7,371,2581,56
1388,8,502,5706,119
1388,9,56,3933,185
1388,10,236,8795,301
1388,11,385,7821,361
1389,1,79,6955,394
1389,2,232,7638,400
1389,3,354,5776,224
1389,4,526,4864,123
1389,6,238,7783,328
1389,7,371,2582,55
1389,8,502,5708,120
1389,9,56,3936,179
1389,10,235,8800,296
1389,11,385,7827,369
1390,1,79,6962,400
1390,2,232,7644,391
1390,3,353,5780,223
1390,4,526,4866,121
1390,6,239,7789,334
1390,7,371,2583,50
1390,8,501,5711,124
1390,9,56,3939,186
1390,10,234,8805,290
1390,11,385,7833,369
1391,1,78,6969,400
1391,2,232,7651,397
1391,3,353,5784,231
1391,4,526,4868,121
1391,6,239,7794,341
1391,7,372,2584,50
1391,8,501,5713,122
1391,9,55,3942,178
1391,10,234,8810,291
1391,11,385,7840,371
1392,1,78,6975,400
1392,2,232,7657,398
1392,3,352,5788,229
1392,4,526,4870,127
1392,6,240,7800,348
1392,7,373,2585,50
1392,8,501,5714,113
1392,9,55,3945,183
1392,10,235,8815,291
1392,11,386,7846,364
1393,1,78,6982,400
1393,2,231,7664,400
1393,3,352,5792,238
1393,4,525,4872,130
1393,6,239,7806,356
1393,7,373,2585,50
1393,8,500,5716,108
1393,9,55,3948,189
1393,10,234,8819,282
1393,11,385,7852,365
1394,1,78,6989,398
1394,2,232,7671,400
1394,3,353,5796,247
1394,4,526,4875,128
1394,6,239,7812,360
1394,7,372,2586,57
1394,8,500,5718,101
1394,9,56,3951,187
1394,10,235,8824,280
1394,11,384,7858,371
1395,1,78,6995,389
1395,2,231,7677,395
1395,3,354,5800,238
1395,4,526,4877,129
1395,6,239,7818,367
1395,7,372,2587,57
1395,8,500,5720,110
1395,9,55,3954,179
1395,10,234,8829,280
1395,11,384,7864,367
1396,1,77,7002,396
1396,2,232,7684,400
1396,3,353,5803,232
1396,4,526,4879,137
1396,6,238,7824,361
1396,7,372,2588,66
1396,8,501,5722,108
1396,9,55,3957,182
1396,10,234,8833,272
1396,11,385,7870,364
1397,1,77,7008,393
1397,2,232,7691,400
1397,3,352,5807,228
1397,4,526,4881,130
1397,6,238,7831,370
1397,7,372,2590,72
1397,8,500,5723,106
1397,9,56,3960,188
1397,10,234,8838,267
1397,11,384,7876,356
1398,1,76,7015,393
1398,2,232,7697,391
1398,3,352,5811,222
1398,4,527,4883,127
1398,6,237,7837,376
1398,7,371,2591,63
1398,8,501,5725,100
1398,9,55,3963,188
1398,10,234,8842,267
1398,11,385,7882,357
1399,1,77,7021,385
1399,2,232,7704,386
1399,3,353,5815,226
1399,4,527,4885,122
1399,6,237,7843,366
1399,7,370,2592,57
1399,8,501,5727,94
1399,9,56,3967,193
1399,10,233,8847,259
1399,11,386,7888,356
1400,1,77,7028,390
1400,2,232,7710,383
1400,3,352,5818,220
1400,4,527,4887,125
1400,6,238,7849,369
1400,7,370,2593,51
1400,8,501,5728,100
1400,9,57,3970,183
1400,10,233,8851,260
1400,11,386,7894,355
1401,1,77,7034,390
1401,2,232,7716,379
1401,3,352,5822,212
1401,4,526,4889,116
1401,6,238,7855,377
1401,7,370,2594,61
1401,8,501,5730,104
1401,9,57,3973,178
1401,10,233,8855,261
1401,11,386,7900,356
1402,1,76,7041,391
1402,2,233,7723,376
1402,3,352,5825,205
1402,4,525,4891,116
1402,6,239,7862,380
1402,7,371,2595,64
1402,8,501,5732,105
1402,9,56,3976,173
1402,10,232,8860,259
1402,11,386,7906,351
1403,1,75,7047,388
1403,2,234,7729,381
1403,3,352,5829,214
1403,4,525,4893,115
1403,6,239,7868,381
1403,7,371,2596,63
1403,8,500,5733,100
1403,9,57,3978,167
1403,10,233,8864,250
1403,11,387,7912,347
1404,1,75,7054,381
1404,2,233,7735,389
1404,3,352,5833,214
1404,4,525,4895,120
1404,6,240,7874,372
1404,7,372,2597,60
1404,8,501,5735,97
1404,9,57,3981,173
1404,10,233,8868,250
1404,11,387,7917,343
1405,1,74,7060,382
1405,2,233,7742,390
1405,3,353,5836,218
1405,4,525,4897,117
1405,6,239,7881,378
1405,7,371,2598,62
1405,8,500,5737,93
1405,9,57,3984,163
1405,10,234,8872,248
1405,11,388,7923,350
1406,1,75,7066,378
1406,2,233,7748,385
1406,3,354,5840,212
1406,4,525,4899,122
1406,6,240,7887,382
1406,7,371,2599,65
1406,8,500,5738,98
1406,9,57,3987,162
1406,10,234,8876,246
1406,11,388,7929,349
1407,1,75,7073,369
1407,2,234,7755,391
1407,3,354,5843,218
1407,4,526,4901,125
1407,6,240,7893,378
1407,7,372,2600,56
1407,8,501,5740,91
1407,9,56,3989,154
1407,10,235,8880,241
1407,11,388,7935,357
1408,1,75,7079,361
1408,2,233,7761,388
1408,3,354,5847,222
1408,4,526,4903,127
1408,6,240,7900,386
1408,7,372,2601,56
1408,8,501,5741,91
1408,9,57,3992,144
1408,10,235,8884,239
1408,11,388,7941,358
1409,1,76,7084,353
1409,2,233,7768,383
1409,3,355,5851,225
1409,4,525,4906,130
1409,6,240,7906,385
1409,7,373,2602,57
1409,8,501,5743,85
1409,9,56,3994,150
1409,10,236,8888,245
1409,11,388,7947,356
1410,1,75,7090,355
1410,2,232,7774,384
1410,3,355,5855,223
1410,4,525,4908,134
1410,6,240,7912,375
1410,7,374,2603,64
1410,8,502,5744,82
1410,9,57,3997,141
1410,10,236,8892,240
1410,11,387,7953,363
1411,1,75,7096,349
1411,2,232,7780,375
1411,3,355,5858,224
1411,4,525,4910,127
1411,6,240,7919,377
1411,7,374,2604,66
1411,8,502,5746,87
1411,9,57,3999,137
1411,10,237,8896,246
1411,11,387,7959,355
1412,1,75,7102,356
1412,2,232,7787,381
1412,3,356,5862,234
1412,4,526,4912,126
1412,6,240,7925,384
1412,7,373,2605,72
1412,8,501,5747,94
1412,9,56,4001,142
1412,10,237,8901,249
1412,11,386,7965,356
1413,1,75,7108,361
1413,2,232,7793,383
1413,3,356,5866,230
1413,4,525,4914,131
1413,6,240,7932,390
1413,7,374,2606,79
1413,8,502,5749,101
1413,9,55,4004,140
1413,10,237,8905,251
1413,11,386,7971,355
1414,1,75,7114,361
1414,2,232,7800,392
1414,3,356,5870,238
1414,4,524,4917,135
1414,6,239,7938,386
1414,7,374,2608,74
1414,8,501,5750,95
1414,9,56,4006,137
1414,10,238,8909,245
1414,11,386,7976,345
1415,1,75,7120,367
1415,2,231,7806,397
1415,3,356,5874,231
1415,4,525,4919,132
1415,6,239,7945,390
1415,7,375,2609,67
1415,8,500,5752,92
1415,9,56,4008,131
1415,10,238,8913,243
1415,11,387,7982,350
1416,1,75,7126,357
1416,2,230,7813,400
1416,3,357,5878,233
1416,4,524,4921,139
1416,6,238,7951,392
1416,7,374,2610,72
1416,8,501,5754,94
1416,9,56,4010,128
1416,10,237,8917,244
1416,11,386,7988,352
1417,1,75,7132,362
1417,2,230,7820,390
1417,3,356,5882,224
1417,4,525,4923,129
1417,6,239,7958,385
1417,7,375,2611,64
1417,8,501,5755,100
1417,9,55,4012,129
1417,10,237,8921,241
1417,11,386,7994,360
1418,1,75,7138,365
1418,2,230,7826,384
1418,3,356,5885,226
1418,4,524,4925,124
1418,6,240,7964,391
1418,7,375,2612,60
1418,8,501,5757,106
1418,9,56,4014,123
1418,10,236,8925,246
1418,11,387,8000,356
1419,1,75,7145,367
1419,2,231,7832,382
1419,3,356,5889,233
1419,4,524,4928,129
1419,6,241,7971,398
1419,7,374,2613,61
1419,8,501,5759,99
1419,9,55,4017,132
1419,10,237,8929,245
1419,11,387,8006,366
1420,1,74,7151,367
1420,2,231,7839,382
1420,3,356,5893,240
1420,4,525,4930,125
1420,6,240,7977,392
1420,7,374,2614,57
1420,8,501,5760,95
1420,9,55,4019,140
1420,10,236,8933,241
1420,11,387,8012,369
1421,1,73,7157,369
1421,2,232,7845,379
1421,3,356,5897,248
1421,4,524,4932,120
1421,6,239,7984,382
1421,7,375,2615,56
1421,8,501,5762,100
1421,9,54,4021,147
1421,10,236,8937,238
1421,11,387,8018,359
1422,1,74,7163,376
1422,2,232,7851,383
1422,3,356,5901,242
1422,4,524,4934,129
1422,6,240,7990,391
1422,7,376,2616,54
1422,8,501,5764,98
1422,9,53,4024,145
1422,10,236,8941,240
1422,11,388,8024,361
1423,1,73,7169,380
1423,2,231,7858,382
1423,3,355,5906,249
1423,4,525,4936,123
1423,6,240,7997,395
1423,7,376,2617,54
1423,8,502,5765,105
1423,9,54,4026,136
1423,10,235,8945,236
1423,11,388,8031,369
1424,1,74,7176,375
1424,2,231,7864,386
1424,3,354,5910,256
1424,4,524,4938,113
1424,6,241,8003,400
1424,7,375,2618,52
1424,8,501,5767,104
1424,9,55,4029,146
1424,10,235,8949,232
1424,11,388,8037,372
1425,1,73,7182,370
1425,2,231,7871,383
1425,3,354,5914,254
1425,4,524,4940,113
1425,6,240,8010,400
1425,7,376,2619,50
1425,8,501,5769,102
1425,9,54,4031,154
1425,10,234,8953,238
1425,11,388,8043,365
1426,1,74,7188,370
1426,2,230,7877,382
1426,3,354,5918,258
1426,4,525,4941,107
1426,6,240,8017,400
1426,7,376,2619,53
1426,8,501,5770,100
1426,9,54,4034,148
1426,10,235,8957,233
1426,11,387,8049,366
1427,1,74,7194,360
1427,2,231,7884,390
1427,3,354,5923,264
1427,4,524,4943,105
1427,6,240,8023,400
1427,7,376,2620,53
1427,8,500,5772,103
1427,9,54,4036,150
1427,10,236,8961,232
1427,11,388,8055,356
1428,1,73,7200,353
1428,2,231,7890,393
1428,3,354,5927,258
1428,4,524,4945,101
1428,6,240,8030,400
1428,7,377,2621,50
1428,8,501,5774,102
1428,9,55,4039,154
1428,10,236,8965,240
1428,11,388,8061,358
1429,1,73,7206,362
1429,2,231,7897,400
1429,3,353,5931,255
1429,4,523,4947,109
1429,6,239,8037,400
1429,7,377,2622,50
1429,8,502,5775,93
1429,9,55,4041,162
1429,10,236,8969,244
1429,11,388,8067,349
1430,1,73,7212,362
1430,2,231,7903,400
1430,3,352,5936,260
1430,4,523,4949,112
1430,6,239,8043,392
1430,7,377,2623,50
1430,8,502,5777,93
1430,9,56,4044,158
1430,10,235,8973,249
1430,11,388,8072,344
1431,1,72,7218,368
1431,2,232,7910,392
1431,3,352,5940,260
1431,4,524,4950,105
1431,6,240,8050,396
1431,7,377,2624,58
1431,8,501,5779,100
1431,9,57,4047,158
1431,10,235,8977,255
1431,11,389,8078,336
1432,1,72,7224,376
1432,2,231,7917,398
1432,3,353,5944,263
1432,4,525,4952,108
1432,6,239,8057,398
1432,7,377,2625,55
1432,8,500,5780,101
1432,9,56,4049,155
1432,10,235,8982,261
1432,11,389,8084,332
1433,1,73,7231,380
1433,2,231,7923,391
1433,3,353,5949,270
1433,4,524,4954,106
1433,6,239,8063,396
1433,7,377,2626,57
1433,8,501,5782,92
1433,9,56,4052,153
1433,10,234,8986,262
1433,11,389,8089,341
1434,1,72,7237,378
1434,2,230,7930,396
1434,3,352,5954,277
1434,4,525,4956,109
1434,6,239,8070,400
1434,7,376,2627,56
1434,8,501,5783,89
1434,9,57,4054,160
1434,10,234,8990,260
1434,11,389,8095,349
1435,1,71,7243,371
1435,2,231,7936,400
1435,3,353,5958,271
1435,4,525,4958,107
1435,6,238,8076,398
1435,7,377,2628,61
1435,8,501,5785,82
1435,9,58,4057,160
1435,10,234,8995,258
1435,11,389,8101,348
1436,1,71,7249,362
1436,2,230,7943,394
1436,3,354,5962,263
1436,4,526,4959,115
1436,6,238,8083,393
1436,7,376,2629,65
1436,8,501,5786,82
1436,9,57,4060,169
1436,10,233,8999,250
1436,11,388,8107,348
1437,1,71,7255,361
1437,2,230,7950,394
1437,3,353,5967,268
1437,4,526,4961,119
1437,6,237,8089,387
1437,7,376,2630,73
1437,8,500,5787,74
1437,9,56,4063,174
1437,10,234,9003,256
1437,11,389,8112,343
1438,1,71,7262,368
1438,2,230,7956,389
1438,3,353,5971,267
1438,4,526,4963,121
1438,6,237,8096,396
1438,7,376,2631,72
1438,8,501,5789,66
1438,9,57,4066,172
1438,10,234,9007,264
1438,11,389,8118,334
1439,1,70,7268,370
1439,2,230,7963,397
1439,3,352,5976,269
1439,4,526,4965,116
1439,6,237,8103,400
1439,7,376,2633,81
1439,8,501,5790,59
1439,9,57,4069,175
1439,10,233,9012,254
1439,11,390,8124,344
1440,1,71,7274,367
1440,2,230,7969,400
1440,3,352,5980,261
1440,4,526,4967,119
1440,6,237,8109,391
1440,7,375,2634,78
1440,8,502,5790,52
1440,9,57,4072,169
1440,10,234,9016,256
1440,11,389,8129,335
1441,1,70,7280,370
1441,2,231,7976,400
1441,3,352,5984,252
1441,4,527,4969,118
1441,6,237,8116,399
1441,7,375,2635,85
1441,8,501,5791,56
1441,9,57,4074,159
1441,10,235,9020,252
1441,11,390,8135,326
1442,1,70,7286,377
1442,2,231,7983,395
1442,3,351,5989,251
1442,4,526,4971,124
1442,6,237,8123,400
1442,7,375,2637,80
1442,8,501,5792,56
1442,9,57,4077,157
1442,10,234,9024,248
1442,11,390,8140,317
1443,1,70,7293,380
1443,2,232,7989,391
1443,3,351,5993,253
1443,4,526,4974,128
1443,6,236,8129,400
1443,7,376,2638,75
1443,8,502,5793,52
1443,9,57,4080,162
1443,10,233,9029,250
1443,11,390,8145,313
1444,1,71,7299,379
1444,2,232,7996,400
1444,3,352,5997,247
1444,4,526,4976,125
1444,6,237,8136,400
1444,7,376,2639,79
1444,8,501,5794,50
1444,9,57,4082,162
1444,10,233,9033,243
1444,11,389,8151,319
1445,1,71,7305,373
1445,2,232,8002,392
1445,3,352,6001,251
1445,4,526,4978,132
1445,6,238,8143,398
1445,7,376,2641,83
1445,8,502,5795,50
1445,9,58,4085,156
1445,10,232,9037,239
1445,11,389,8156,317
1446,1,70,7311,373
1446,2,232,8009,383
1446,3,352,6005,241
1446,4,526,4980,137
1446,6,238,8149,400
1446,7,376,2642,86
1446,8,501,5796,56
1446,9,58,4087,155
1446,10,232,9041,240
1446,11,388,8161,312
1447,1,69,7318,374
1447,2,232,8015,384
1447,3,353,6009,241
1447,4,527,4982,133
1447,6,239,8156,397
1447,7,377,2644,86
1447,8,501,5797,51
1447,9,58,4090,156
1447,10,232,9045,249
1447,11,387,8166,319
1448,1,68,7324,379
1448,2,231,8021,378
1448,3,352,6013,246
1448,4,528,4985,139
1448,6,238,8162,396
1448,7,378,2645,82
1448,8,500,5797,50
1448,9,57,4093,149
1448,10,232,9049,243
1448,11,387,8172,314
1449,1,68,7330,386
1449,2,232,8028,372
1449,3,352,6018,251
1449,4,528,4987,135
1449,6,238,8169,397
1449,7,377,2646,78
1449,8,500,5798,50
1449,9,57,4095,141
1449,10,233,9053,236
1449,11,387,8177,310
1450,1,68,7337,393
1450,2,232,8034,364
1450,3,352,6022,248
1450,4,529,4989,130
1450,6,238,8176,388
1450,7,378,2648,78
1450,8,501,5799,50
1450,9,57,4097,148
1450,10,234,9057,233
1450,11,388,8182,318
1451,1,68,7344,394
1451,2,232,8040,355
1451,3,351,6026,251
1451,4,529,4991,139
1451,6,238,8182,396
1451,7,377,2649,76
1451,8,501,5800,50
1451,9,56,4100,139
1451,10,233,9060,229
1451,11,387,8188,323
1452,1,68,7350,393
1452,2,231,8046,364
1452,3,351,6030,250
1452,4,530,4994,135
1452,6,239,8189,394
1452,7,377,2650,76
1452,8,501,5801,55
1452,9,56,4102,142
1452,10,234,9064,232
1452,11,387,8193,328
1453,1,69,7357,391
1453,2,231,8052,355
1453,3,351,6034,250
1453,4,530,4996,144
1453,6,239,8195,398
1453,7,376,2651,75
1453,8,502,5802,55
1453,9,57,4104,139
1453,10,233,9068,238
1453,11,387,8198,321
1454,1,68,7363,383
1454,2,231,8058,354
1454,3,350,6038,240
1454,4,531,4998,136
1454,6,238,8202,400
1454,7,377,2653,75
1454,8,501,5803,61
1454,9,58,4107,139
1454,10,233,9072,230
1454,11,387,8204,328
1455,1,68,7369,373
1455,2,230,8063,349
1455,3,350,6042,243
1455,4,530,5001,134
1455,6,239,8209,400
1455,7,376,2654,68
1455,8,501,5804,55
1455,9,57,4109,149
1455,10,234,9076,227
1455,11,386,8209,331
1456,1,67,7375,366
1456,2,229,8069,344
1456,3,349,6046,250
1456,4,531,5003,137
1456,6,239,8215,394
1456,7,375,2655,69
1456,8,501,5805,55
1456,9,56,4112,158
1456,10,234,9080,227
1456,11,386,8215,333
1457,1,67,7381,364
1457,2,230,8075,341
1457,3,349,6051,258
1457,4,531,5005,129
1457,6,239,8222,400
1457,7,375,2656,76
1457,8,500,5806,58
1457,9,55,4114,158
1457,10,234,9083,226
1457,11,386,8221,335
1458,1,68,7387,365
1458,2,230,8080,337
1458,3,349,6055,253
1458,4,531,5007,128
1458,6,239,8229,400
1458,7,374,2657,67
1458,8,501,5807,60
1458,9,55,4117,167
1458,10,235,9087,218
1458,11,386,8226,327
1459,1,67,7394,369
1459,2,231,8086,337
1459,3,349,6059,248
1459,4,531,5009,119
1459,6,240,8235,395
1459,7,373,2659,75
1459,8,501,5808,68
1459,9,56,4120,176
1459,10,234,9091,224
1459,11,385,8232,331
1460,1,68,7400,375
1460,2,231,8092,332
1460,3,348,6063,240
1460,4,530,5011,116
1460,6,239,8242,387
1460,7,374,2660,67
1460,8,501,5809,64
1460,9,55,4123,180
1460,10,235,9095,218
1460,11,385,8237,333
1461,1,67,7406,378
1461,2,232,8097,332
1461,3,348,6067,247
1461,4,530,5013,124
1461,6,240,8248,382
1461,7,375,2661,61
1461,8,501,5810,57
1461,9,55,4126,175
1461,10,236,9098,221
1461,11,385,8243,331
1462,1,67,7412,368
1462,2,231,8103,324
1462,3,348,6071,243
1462,4,530,5015,116
1462,6,241,8254,373
1462,7,374,2662,59
1462,8,501,5811,60
1462,9,54,4129,174
1462,10,237,9102,216
1462,11,384,8248,330
1463,1,66,7419,373
1463,2,232,8108,319
1463,3,348,6075,247
1463,4,531,5017,115
1463,6,241,8260,372
1463,7,374,2663,54
1463,8,500,5812,54
1463,9,54,4132,175
1463,10,237,9105,216
1463,11,384,8254,328
1464,1,66,7425,364
1464,2,231,8113,328
1464,3,348,6079,241
1464,4,531,5019,116
1464,6,242,8267,377
1464,7,375,2663,50
1464,8,500,5813,50
1464,9,55,4135,185
1464,10,236,9109,225
1464,11,384,8259,324
1465,1,65,7431,361
1465,2,232,8119,324
1465,3,348,6084,245
1465,4,530,5021,114
1465,6,242,8273,371
1465,7,375,2664,59
1465,8,500,5813,50
1465,9,54,4138,187
1465,10,236,9113,215
1465,11,384,8265,330
1466,1,64,7437,360
1466,2,233,8124,330
1466,3,347,6088,250
1466,4,531,5023,109
1466,6,243,8279,370
1466,7,376,2665,50
1466,8,500,5814,50
1466,9,53,4141,179
1466,10,235,9116,208
1466,11,383,8270,335
1467,1,65,7443,361
1467,2,233,8130,336
1467,3,346,6092,243
1467,4,532,5025,110
1467,6,244,8285,361
1467,7,376,2666,50
1467,8,499,5815,55
1467,9,54,4144,181
1467,10,236,9120,208
1467,11,383,8276,339
1468,1,66,7449,359
1468,2,233,8136,340
1468,3,346,6096,237
1468,4,531,5026,102
1468,6,243,8291,365
1468,7,376,2667,50
1468,8,499,5816,62
1468,9,53,4147,182
1468,10,237,9123,214
1468,11,383,8281,335
1469,1,66,7455,367
1469,2,234,8141,348
1469,3,346,6100,234
1469,4,531,5028,110
1469,6,243,8297,371
1469,7,377,2668,55
1469,8,498,5817,60
1469,9,54,4150,190
1469,10,238,9127,210
1469,11,384,8287,337
1470,1,65,7461,362
1470,2,234,8147,339
1470,3,345,6103,225
1470,4,531,5030,115
1470,6,244,8303,361
1470,7,376,2669,50
1470,8,497,5818,60
1470,9,53,4153,186
1470,10,238,9130,213
1470,11,383,8293,347
1471,1,65,7467,361
1471,2,233,8153,336
1471,3,346,6107,233
1471,4,531,5032,118
1471,6,244,8309,359
1471,7,375,2670,50
1471,8,498,5819,56
1471,9,53,4157,184
1471,10,237,9134,211
1471,11,383,8299,349
1472,1,66,7473,364
1472,2,233,8158,346
1472,3,345,6111,226
1472,4,531,5034,123
1472,6,244,8315,357
1472,7,374,2671,59
1472,8,499,5820,54
1472,9,52,4160,178
1472,10,238,9138,218
1472,11,384,8305,355
1473,1,66,7479,368
1473,2,234,8164,344
1473,3,346,6115,217
1473,4,530,5036,121
1473,6,243,8321,357
1473,7,374,2671,53
1473,8,500,5821,62
1473,9,53,4162,169
1473,10,238,9141,215
1473,11,384,8311,359
1474,1,65,7485,365
1474,2,233,8170,335
1474,3,345,6118,216
1474,4,530,5038,131
1474,6,244,8327,349
1474,7,374,2672,61
1474,8,500,5822,54
1474,9,53,4165,175
1474,10,239,9145,222
1474,11,383,8316,356
1475,1,66,7491,358
1475,2,232,8175,336
1475,3,345,6122,215
1475,4,530,5041,137
1475,6,243,8333,351
1475,7,373,2673,56
1475,8,499,5823,58
1475,9,53,4168,172
1475,10,238,9148,213
1475,11,382,8322,349
1476,1,66,7497,362
1476,2,232,8181,342
1476,3,346,6126,218
1476,4,530,5043,135
1476,6,243,8339,348
1476,7,373,2674,50
1476,8,500,5824,65
1476,9,53,4171,181
1476,10,237,9152,205
1476,11,383,8328,350
1477,1,66,7503,359
1477,2,232,8187,333
1477,3,346,6129,226
1477,4,530,5045,129
1477,6,245,8345,342
1477,7,373,2675,50
1477,8,500,5825,57
1477,9,54,4174,173
1477,10,238,9155,210
1477,11,384,8334,342
1478,1,65,7509,362
1478,2,232,8192,333
1478,3,346,6133,219
1478,4,531,5047,121
1478,6,245,8350,333
1478,7,372,2676,50
1478,8,501,5826,56
1478,9,54,4177,177
1478,10,238,9159,213
1478,11,384,8339,337
1479,1,65,7515,369
1479,2,232,8198,332
1479,3,346,6137,212
1479,4,531,5049,116
1479,6,246,8356,331
1479,7,372,2677,50
1479,8,501,5827,52
1479,9,54,4180,169
1479,10,237,9162,211
1479,11,384,8345,331
1480,1,66,7522,377
1480,2,232,8203,323
1480,3,346,6140,203
1480,4,531,5051,114
1480,6,245,8361,325
1480,7,372,2678,50
1480,8,501,5828,50
1480,9,53,4183,165
1480,10,237,9166,213
1480,11,384,8351,336
1481,1,65,7528,374
1481,2,231,8208,315
1481,3,347,6143,202
1481,4,532,5053,121
1481,6,245,8366,319
1481,7,372,2678,56
1481,8,501,5829,50
1481,9,54,4186,173
1481,10,238,9169,204
1481,11,385,8356,338
1482,1,65,7534,376
1482,2,232,8214,325
1482,3,347,6147,205
1482,4,532,5055,125
1482,6,246,8372,310
1482,7,373,2680,66
1482,8,502,5830,56
1482,9,54,4188,174
1482,10,238,9173,197
1482,11,385,8362,346
1483,1,65,7541,382
1483,2,231,8219,321
1483,3,346,6150,203
1483,4,532,5057,129
1483,6,246,8377,303
1483,7,372,2681,57
1483,8,501,5830,55
1483,9,54,4191,181
1483,10,238,9176,207
1483,11,385,8368,353
1484,1,66,7547,380
1484,2,232,8225,330
1484,3,347,6154,212
1484,4,531,5059,121
1484,6,247,8382,310
1484,7,372,2682,61
1484,8,502,5831,62
1484,9,54,4194,174
1484,10,239,9180,210
1484,11,384,8374,353
1485,1,65,7553,383
1485,2,232,8230,321
1485,3,347,6157,206
1485,4,531,5061,111
1485,6,247,8387,316
1485,7,372,2683,68
1485,8,501,5833,68
1485,9,53,4197,177
1485,10,238,9183,210
1485,11,384,8380,350
1486,1,64,7560,383
1486,2,232,8235,324
1486,3,348,6160,196
1486,4,531,5063,115
1486,6,247,8392,314
1486,7,371,2684,70
1486,8,501,5834,77
1486,9,54,4200,181
1486,10,238,9187,212
1486,11,385,8386,357
1487,1,64,7566,382
1487,2,232,8241,329
1487,3,348,6164,193
1487,4,531,5065,123
1487,6,246,8398,323
1487,7,371,2685,75
1487,8,502,5835,74
1487,9,53,4203,182
1487,10,238,9190,207
1487,11,384,8392,361
1488,1,65,7572,376
1488,2,231,8247,333
1488,3,348,6167,194
1488,4,532,5067,124
1488,6,247,8403,329
1488,7,371,2686,69
1488,8,501,5837,83
1488,9,53,4206,176
1488,10,239,9194,217
1488,11,383,8398,365
1489,1,64,7579,384
1489,2,232,8252,335
1489,3,348,6170,190
1489,4,532,5069,119
1489,6,248,8409,337
1489,7,372,2688,76
1489,8,501,5838,82
1489,9,52,4209,184
1489,10,239,9197,212
