frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
505,43,car,0.8094179034233093,58.720524520818095,503.5,164.5,349.0,636.5
505,36,car,0.6415857672691345,27.5118156434649,499.5,42.0,289.5,633.5
505,29,car,0.6407948136329651,26.73667892614937,544.0,48.0,778.5,666.0
505,26,car,0.5847089886665344,2.9,577.5,12.0,581.0,18.0
505,27,car,0.5800959467887878,24.777610861420836,609.5,24.0,762.5,625.0
505,20,car,0.3603074848651886,4.1012193308819755,538.5,14.0,418.0,639.0
506,49,car,0.8866479396820068,412.0552026124655,358.5,428.5,266.0,648.5
506,50,car,0.8858416676521301,322.0388650648317,717.0,502.5,756.5,666.0
506,33,bus,0.8592967391014099,0.0,769.0,120.0,1101.5,625.5
506,44,car,0.8530460000038147,105.08249140556192,655.0,218.5,790.5,679.0
506,39,car,0.814598560333252,49.55522172284167,567.0,116.5,705.0,675.5
506,43,car,0.8069281578063965,58.720524520818095,504.0,162.5,349.0,636.5
506,36,car,0.6937015056610107,27.5118156434649,500.0,41.5,289.5,633.5
506,29,car,0.6346132159233093,26.73667892614937,544.0,46.5,778.5,666.0
506,27,car,0.5777910351753235,24.777610861420836,610.5,25.0,762.5,625.0
506,26,car,0.5756248831748962,2.9,577.5,12.0,581.0,18.0
506,20,car,0.37028491497039795,4.1012193308819755,539.5,14.0,418.0,639.0
507,50,car,0.8956122398376465,322.0388650648317,714.5,491.0,756.5,666.0
507,49,car,0.8836617469787598,412.0552026124655,367.5,417.5,266.0,648.5
507,33,bus,0.8628506064414978,0.0,769.0,120.0,1101.5,625.5
507,43,car,0.8242679834365845,58.720524520818095,504.0,160.5,349.0,636.5
507,44,car,0.8198058009147644,105.08249140556192,650.0,215.0,790.5,679.0
507,39,car,0.8147571682929993,49.55522172284167,566.5,116.0,705.0,675.5
507,36,car,0.6982337236404419,17.640011337864834,499.5,41.5,289.5,633.5
507,29,car,0.6386138200759888,11.6,544.0,47.5,778.5,666.0
507,27,car,0.582486629486084,24.777610861420836,610.5,25.0,762.5,625.0
507,26,car,0.5810359120368958,2.9,577.5,12.0,581.0,18.0
507,20,car,0.368328332901001,9.1706052144883,539.5,14.0,418.0,639.0
508,49,car,0.8949121236801147,412.0552026124655,370.0,407.5,266.0,648.5
508,50,car,0.8915905356407166,322.0388650648317,712.5,478.5,756.5,666.0
508,33,bus,0.8662889003753662,0.0,769.0,120.0,1101.5,625.5
508,43,car,0.8526686429977417,58.720524520818095,505.0,159.0,349.0,636.5
508,39,car,0.8115004897117615,33.94362974108691,566.0,114.5,705.0,675.5
508,44,car,0.8025981187820435,115.78229571052735,650.5,210.5,790.5,679.0
508,36,car,0.6547796130180359,17.640011337864834,500.0,41.0,289.5,633.5
508,29,car,0.6273602247238159,11.6,544.5,48.0,778.5,666.0
508,26,car,0.5707650184631348,2.9,577.5,12.0,581.0,18.0
508,27,car,0.5694481730461121,24.777610861420836,610.5,24.5,762.5,625.0
508,20,car,0.38381651043891907,9.1706052144883,539.0,14.0,418.0,639.0
509,50,car,0.8939458131790161,322.0388650648317,710.5,467.0,756.5,666.0
509,49,car,0.8878035545349121,345.2096464469091,371.0,396.0,266.0,648.5
509,33,bus,0.8680886626243591,0.0,769.0,120.0,1101.5,625.5
509,43,car,0.8525764346122742,71.74203788574728,506.0,157.0,349.0,636.5
509,44,car,0.8350630402565002,115.78229571052735,648.0,207.5,790.5,679.0
509,39,car,0.8092784285545349,33.94362974108691,565.5,113.0,705.0,675.5
509,36,car,0.6584200263023376,17.640011337864834,500.5,41.5,289.5,633.5
509,29,car,0.5823683142662048,11.6,544.5,46.0,778.5,666.0
509,27,car,0.5695425868034363,14.499999999999998,611.0,24.0,762.5,625.0
509,26,car,0.5577200651168823,0.0,577.5,12.0,581.0,18.0
509,52,car,0.5053249001502991,0.0,1083.5,663.0,1083.5,663.0
509,20,car,0.39044418931007385,9.1706052144883,538.5,15.5,418.0,639.0
510,49,car,0.8981078863143921,345.2096464469091,374.5,388.0,266.0,648.5
510,50,car,0.8963994383811951,345.79384031529537,708.0,456.5,756.5,666.0
510,33,bus,0.8644739389419556,0.0,769.0,120.0,1101.5,625.5
510,44,car,0.8475008010864258,115.78229571052735,651.5,204.5,790.5,679.0
510,43,car,0.8362275958061218,71.74203788574728,506.5,155.5,349.0,636.5
510,39,car,0.8046566247940063,33.94362974108691,565.5,111.0,705.0,675.5
510,36,car,0.6875220537185669,17.640011337864834,500.5,40.5,289.5,633.5
510,52,car,0.6228434443473816,0.0,1079.0,655.0,1083.5,663.0
510,26,car,0.5575752258300781,0.0,577.5,12.0,581.0,18.0
510,29,car,0.556355893611908,11.6,544.5,46.0,778.5,666.0
510,27,car,0.5368812084197998,14.499999999999998,611.5,24.0,762.5,625.0
510,20,car,0.36712145805358887,9.1706052144883,536.0,15.0,418.0,639.0
511,49,car,0.878690779209137,345.2096464469091,377.0,379.5,266.0,648.5
511,50,car,0.8707542419433594,345.79384031529537,706.0,446.5,756.5,666.0
511,33,bus,0.8672055006027222,0.0,769.0,120.5,1101.5,625.5
511,39,car,0.8278612494468689,33.94362974108691,565.0,110.0,705.0,675.5
511,43,car,0.8226193189620972,71.74203788574728,507.0,153.0,349.0,636.5
511,44,car,0.8171408176422119,115.78229571052735,649.0,201.0,790.5,679.0
511,52,car,0.7326844334602356,0.0,1073.5,646.5,1083.5,663.0
511,36,car,0.6768514513969421,17.640011337864834,500.5,40.5,289.5,633.5
511,29,car,0.567592442035675,11.6,544.5,46.0,778.5,666.0
511,26,car,0.5316541790962219,0.0,577.5,12.0,581.0,18.0
511,27,car,0.5190041661262512,14.499999999999998,612.0,23.5,762.5,625.0
511,20,car,0.3471538722515106,9.1706052144883,532.5,14.5,418.0,639.0
512,50,car,0.8800164461135864,345.79384031529537,703.5,436.0,756.5,666.0
512,49,car,0.8715187907218933,345.2096464469091,380.0,369.5,266.0,648.5
512,33,bus,0.8578197360038757,0.0,769.0,120.5,1101.5,625.5
512,39,car,0.8366521000862122,33.94362974108691,564.5,109.5,705.0,675.5
512,44,car,0.8190440535545349,115.78229571052735,646.5,198.5,790.5,679.0
512,43,car,0.8103272318840027,71.74203788574728,508.0,151.0,349.0,636.5
512,52,car,0.8053350448608398,0.0,1065.5,637.5,1083.5,663.0
512,36,car,0.6525468826293945,8.202438661763951,500.5,40.5,289.5,633.5
512,29,car,0.6267959475517273,8.7,544.0,46.0,778.5,666.0
512,27,car,0.5426598787307739,14.499999999999998,612.5,23.0,762.5,625.0
512,26,car,0.5413087010383606,0.0,577.5,12.0,581.0,18.0
512,20,car,0.3119014501571655,49.38522046118656,531.0,14.5,418.0,639.0
513,49,car,0.903404712677002,345.2096464469091,383.0,361.5,266.0,648.5
513,33,bus,0.8677094578742981,0.0,768.0,120.5,1101.5,625.5
513,50,car,0.8664706945419312,345.79384031529537,701.0,426.5,756.5,666.0
513,44,car,0.839906632900238,89.3369464443463,647.0,195.5,790.5,679.0
513,39,car,0.8155894875526428,36.6824208579532,564.0,108.5,705.0,675.5
513,43,car,0.7994768619537354,71.74203788574728,509.0,149.5,349.0,636.5
513,52,car,0.777004599571228,0.0,1059.5,628.5,1083.5,663.0
513,29,car,0.6607399582862854,8.7,544.0,45.5,778.5,666.0
513,36,car,0.6325196027755737,8.202438661763951,500.5,40.0,289.5,633.5
513,27,car,0.4992983043193817,14.499999999999998,613.0,23.5,762.5,625.0
513,26,car,0.4297303855419159,0.0,577.5,12.0,581.0,18.0
513,20,car,0.31102514266967773,49.38522046118656,530.0,15.0,418.0,639.0
514,49,car,0.9109804630279541,257.70869213125115,385.5,354.0,266.0,648.5
514,50,car,0.8828849792480469,345.79384031529537,699.5,418.5,756.5,666.0
514,44,car,0.8788335919380188,89.3369464443463,646.5,193.0,790.5,679.0
514,52,car,0.8691586256027222,287.6852620486493,1053.5,623.5,1083.5,663.0
514,33,bus,0.8675612807273865,0.0,768.0,120.5,1101.5,625.5
514,43,car,0.7996320724487305,60.96900852072305,510.5,147.5,349.0,636.5
514,39,car,0.7902798652648926,36.6824208579532,564.0,107.0,705.0,675.5
514,29,car,0.6593940258026123,8.7,544.0,45.5,778.5,666.0
514,36,car,0.6230074167251587,8.202438661763951,501.5,40.0,289.5,633.5
514,27,car,0.5065949559211731,11.957006314291215,613.0,23.5,762.5,625.0
514,26,car,0.42873287200927734,0.0,577.5,12.0,581.0,18.0
515,49,car,0.9082541465759277,257.70869213125115,389.0,344.5,266.0,648.5
515,50,car,0.894541323184967,285.616876252087,697.0,408.5,756.5,666.0
515,33,bus,0.8643419742584229,6.48459713474939,768.0,120.5,1101.5,625.5
515,44,car,0.8392614722251892,89.3369464443463,646.0,190.5,790.5,679.0
515,43,car,0.804478108882904,60.96900852072305,510.5,145.5,349.0,636.5
515,39,car,0.7608861327171326,36.6824208579532,564.5,106.0,705.0,675.5
515,52,car,0.7422125339508057,287.6852620486493,1044.5,615.5,1083.5,663.0
515,29,car,0.6364168524742126,8.7,544.5,45.5,778.5,666.0
515,36,car,0.61879962682724,8.202438661763951,501.5,39.5,289.5,633.5
515,27,car,0.502802312374115,11.957006314291215,613.0,23.5,762.5,625.0
515,26,car,0.4274715781211853,0.0,577.5,12.0,581.0,18.0
516,49,car,0.8861291408538818,257.70869213125115,390.5,338.0,266.0,648.5
516,50,car,0.8808327317237854,285.616876252087,696.5,398.5,756.5,666.0
516,33,bus,0.8694635629653931,6.48459713474939,768.0,120.5,1101.5,625.5
516,52,car,0.8088811039924622,287.6852620486493,1034.5,608.0,1083.5,663.0
516,44,car,0.7859129905700684,89.3369464443463,646.0,187.0,790.5,679.0
516,43,car,0.7841078639030457,60.96900852072305,511.5,144.0,349.0,636.5
516,39,car,0.7187487483024597,36.6824208579532,563.5,104.0,705.0,675.5
516,29,car,0.6091598272323608,8.7,544.0,45.0,778.5,666.0
516,36,car,0.5793479084968567,8.202438661763951,502.0,39.0,289.5,633.5
516,27,car,0.4396284222602844,11.957006314291215,614.0,22.5,762.5,625.0
516,26,car,0.3811105787754059,0.0,577.5,12.0,581.0,18.0
517,50,car,0.8795773983001709,285.616876252087,694.5,391.5,756.5,666.0
517,49,car,0.8765208721160889,257.70869213125115,394.0,330.0,266.0,648.5
517,33,bus,0.8715828061103821,6.48459713474939,768.0,120.5,1101.5,625.5
517,43,car,0.7846421003341675,60.96900852072305,512.0,143.0,349.0,636.5
517,44,car,0.7734658122062683,89.3369464443463,644.5,185.0,790.5,679.0
517,39,car,0.7208788394927979,36.6824208579532,563.5,103.5,705.0,675.5
517,29,car,0.6362289786338806,5.8,544.0,45.0,778.5,666.0
517,36,car,0.5578253865242004,12.303657992645926,502.0,39.0,289.5,633.5
517,27,car,0.4423665702342987,11.957006314291215,614.0,22.0,762.5,625.0
517,26,car,0.38667258620262146,0.0,577.5,12.0,581.0,18.0
518,50,car,0.8908216953277588,285.616876252087,692.5,383.0,756.5,666.0
518,33,bus,0.8686954379081726,6.48459713474939,768.0,120.5,1101.5,625.5
518,49,car,0.8217435479164124,257.70869213125115,396.5,324.0,266.0,648.5
518,43,car,0.7956143021583557,60.96900852072305,512.5,140.5,349.0,636.5
518,44,car,0.7892616391181946,80.88868894969184,643.5,182.0,790.5,679.0
518,39,car,0.7106544375419617,32.42298567374695,563.0,103.0,705.0,675.5
518,29,car,0.6251531839370728,5.8,544.0,44.0,778.5,666.0
518,36,car,0.5381569266319275,12.303657992645926,502.0,38.5,289.5,633.5
518,27,car,0.41958341002464294,11.957006314291215,614.0,22.0,762.5,625.0
518,26,car,0.39053580164909363,0.0,577.5,12.0,581.0,18.0
519,50,car,0.8712318539619446,285.616876252087,691.5,374.5,756.5,666.0
519,49,car,0.8629593849182129,237.6054081876084,399.5,315.5,266.0,648.5
519,33,bus,0.8574221730232239,6.48459713474939,768.0,121.0,1101.5,625.5
519,52,car,0.8033881783485413,444.4669841506791,1004.0,565.0,1083.5,663.0
519,43,car,0.7851217985153198,55.0236312869298,513.5,138.5,349.0,636.5
519,44,car,0.7516784071922302,80.88868894969184,642.0,179.5,790.5,679.0
519,39,car,0.7046448588371277,32.42298567374695,563.0,101.5,705.0,675.5
519,29,car,0.6197132468223572,5.8,544.0,44.0,778.5,666.0
519,36,car,0.5529319047927856,12.303657992645926,502.0,38.0,289.5,633.5
519,27,car,0.45096662640571594,12.303657992645926,614.5,22.0,762.5,625.0
519,26,car,0.42847782373428345,0.0,577.5,12.0,581.0,18.0
520,50,car,0.901034414768219,244.59914145393068,689.5,367.0,756.5,666.0
520,49,car,0.8850820064544678,237.6054081876084,401.0,310.5,266.0,648.5
520,33,bus,0.8592919111251831,2.9,768.0,121.0,1101.5,625.5
520,52,car,0.8269787430763245,444.4669841506791,996.5,551.5,1083.5,663.0
520,44,car,0.7763314247131348,80.88868894969184,641.0,176.5,790.5,679.0
520,43,car,0.7668839693069458,55.0236312869298,514.0,138.0,349.0,636.5
520,39,car,0.6937095522880554,32.42298567374695,563.0,100.0,705.0,675.5
520,29,car,0.6082475185394287,5.8,544.0,44.0,778.5,666.0
520,36,car,0.5696383118629456,12.303657992645926,502.5,38.0,289.5,633.5
520,27,car,0.44164586067199707,12.303657992645926,614.5,21.5,762.5,625.0
520,26,car,0.43299877643585205,0.0,577.5,12.0,581.0,18.0
520,20,car,0.31005701422691345,7.47312894643201,529.0,15.0,418.0,639.0
521,50,car,0.884101390838623,244.59914145393068,688.0,359.5,756.5,666.0
521,49,car,0.8604257106781006,237.6054081876084,404.0,304.5,266.0,648.5
521,33,bus,0.8560218811035156,2.9,768.0,121.0,1101.5,625.5
521,52,car,0.8525261878967285,444.4669841506791,988.0,537.5,1083.5,663.0
521,44,car,0.7940400838851929,80.88868894969184,641.0,174.5,790.5,679.0
521,43,car,0.7464412450790405,55.0236312869298,514.5,136.5,349.0,636.5
521,39,car,0.6525171399116516,32.42298567374695,562.0,99.0,705.0,675.5
521,29,car,0.5508145689964294,5.8,544.5,43.5,778.5,666.0
521,36,car,0.547036349773407,12.303657992645926,502.5,38.0,289.5,633.5
521,27,car,0.4151393473148346,12.303657992645926,614.5,21.5,762.5,625.0
521,26,car,0.40569040179252625,0.0,577.5,12.5,581.0,18.0
522,50,car,0.8919721245765686,244.59914145393068,687.0,352.5,756.5,666.0
522,49,car,0.8512361645698547,237.6054081876084,410.5,298.0,266.0,648.5
522,33,bus,0.8472617268562317,2.9,768.0,120.5,1101.5,625.5
522,44,car,0.7976881265640259,80.88868894969184,640.0,171.5,790.5,679.0
522,52,car,0.7657697200775146,444.4669841506791,979.5,523.5,1083.5,663.0
522,43,car,0.7498013377189636,55.0236312869298,515.0,134.5,349.0,636.5
522,39,car,0.6510418653488159,32.42298567374695,561.5,97.5,705.0,675.5
522,36,car,0.5299490094184875,9.1706052144883,502.5,37.5,289.5,633.5
522,29,car,0.5084022283554077,14.499999999999998,544.0,42.5,778.5,666.0
522,26,car,0.3710300624370575,0.0,577.5,13.0,581.0,18.0
522,27,car,0.36001133918762207,12.303657992645926,614.5,21.5,762.5,625.0
523,50,car,0.8672056794166565,244.59914145393068,685.0,345.0,756.5,666.0
523,49,car,0.8590015769004822,237.6054081876084,411.0,291.5,266.0,648.5
523,33,bus,0.8500725030899048,2.9,767.5,121.0,1101.5,625.5
523,52,car,0.8104209303855896,444.4669841506791,971.5,511.0,1083.5,663.0
523,44,car,0.808020830154419,78.88852895066557,639.5,169.0,790.5,679.0
523,43,car,0.7580917477607727,55.0236312869298,516.0,133.0,349.0,636.5
523,39,car,0.6891104578971863,39.44426447533279,561.0,96.5,705.0,675.5
523,29,car,0.5605337023735046,14.499999999999998,544.0,42.0,778.5,666.0
523,36,car,0.5083128809928894,9.1706052144883,502.5,37.0,289.5,633.5
523,26,car,0.37737810611724854,0.0,577.5,13.0,581.0,18.0
523,27,car,0.32889068126678467,12.303657992645926,614.5,21.5,762.5,625.0
524,50,car,0.8919227123260498,244.59914145393068,683.0,340.0,756.5,666.0
524,49,car,0.8582687377929688,190.71772335050562,415.0,286.5,266.0,648.5
524,33,bus,0.8556472063064575,2.9,768.0,121.0,1101.5,625.5
524,44,car,0.7826030850410461,78.88852895066557,639.5,167.5,790.5,679.0
524,52,car,0.7589426040649414,443.2828104043738,963.0,500.5,1083.5,663.0
524,43,car,0.7521135210990906,40.392326003833944,516.0,132.0,349.0,636.5
524,39,car,0.6961979866027832,39.44426447533279,560.5,95.5,705.0,675.5
524,29,car,0.561502993106842,14.499999999999998,544.0,42.0,778.5,666.0
524,36,car,0.4978361129760742,9.1706052144883,503.0,37.0,289.5,633.5
524,26,car,0.37300410866737366,5.8,577.5,13.0,581.0,18.0
524,27,car,0.29992204904556274,5.8,614.5,21.0,762.5,625.0
525,50,car,0.8866704106330872,205.40927437679147,681.5,332.5,756.5,666.0
525,49,car,0.8677290081977844,190.71772335050562,413.5,282.0,266.0,648.5
525,33,bus,0.8497799038887024,0.0,768.0,121.0,1101.5,625.5
525,52,car,0.8010636568069458,443.2828104043738,956.0,488.0,1083.5,663.0
525,44,car,0.7961792349815369,78.88852895066557,639.0,166.0,790.5,679.0
525,43,car,0.7703521251678467,40.392326003833944,517.5,130.0,349.0,636.5
525,39,car,0.7071287631988525,39.44426447533279,561.0,94.0,705.0,675.5
525,29,car,0.565361499786377,14.499999999999998,544.0,41.5,778.5,666.0
525,36,car,0.4722948372364044,9.1706052144883,502.5,36.5,289.5,633.5
525,26,car,0.3889733850955963,5.8,577.5,13.0,581.0,18.0
525,27,car,0.2828555703163147,5.8,614.5,21.5,762.5,625.0
526,50,car,0.8842065334320068,205.40927437679147,681.0,326.5,756.5,666.0
526,49,car,0.8619465827941895,190.71772335050562,416.0,275.5,266.0,648.5
526,33,bus,0.8445466160774231,0.0,768.5,120.5,1101.5,625.5
526,43,car,0.7662250399589539,40.392326003833944,517.0,129.0,349.0,636.5
526,52,car,0.7615914344787598,443.2828104043738,949.5,477.0,1083.5,663.0
526,44,car,0.7475493550300598,78.88852895066557,638.5,163.5,790.5,679.0
526,39,car,0.6884588003158569,39.44426447533279,560.5,93.0,705.0,675.5
526,29,car,0.5383537411689758,14.499999999999998,544.0,42.5,778.5,666.0
526,36,car,0.46394920349121094,9.1706052144883,503.0,36.5,289.5,633.5
526,26,car,0.4195071756839752,5.8,577.5,13.0,581.0,18.0
526,27,car,0.31462588906288147,5.8,614.5,21.0,762.5,625.0
527,50,car,0.8628695607185364,205.40927437679147,680.0,320.0,756.5,666.0
527,33,bus,0.8310937881469727,0.0,767.5,121.0,1101.5,625.5
527,49,car,0.7976230978965759,190.71772335050562,418.0,271.0,266.0,648.5
527,43,car,0.7539198398590088,40.392326003833944,518.0,127.5,349.0,636.5
527,52,car,0.7378324270248413,443.2828104043738,941.5,467.5,1083.5,663.0
527,44,car,0.6911687850952148,78.88852895066557,637.5,161.5,790.5,679.0
527,39,car,0.6572126150131226,39.44426447533279,560.0,92.0,705.0,675.5
527,29,car,0.5002760291099548,2.9,544.0,42.0,778.5,666.0
527,36,car,0.469656765460968,10.456098698845567,503.5,36.0,289.5,633.5
527,26,car,0.4226059317588806,5.8,577.5,13.0,581.0,18.0
527,27,car,0.29122576117515564,5.8,614.5,21.0,762.5,625.0
528,50,car,0.8799428939819336,205.40927437679147,678.0,314.5,756.5,666.0
528,33,bus,0.8361485004425049,0.0,767.5,121.0,1101.5,625.5
528,49,car,0.8340868353843689,190.71772335050562,419.0,265.5,266.0,648.5
528,52,car,0.7781388759613037,443.2828104043738,934.5,457.5,1083.5,663.0
528,43,car,0.7507076263427734,40.392326003833944,518.0,126.5,349.0,636.5
528,44,car,0.6946340203285217,61.99491914665265,637.5,158.5,790.5,679.0
528,39,car,0.6333916783332825,26.73667892614937,560.0,92.0,705.0,675.5
528,29,car,0.5187792181968689,2.9,544.0,42.0,778.5,666.0
528,36,car,0.47972074151039124,10.456098698845567,503.0,35.5,289.5,633.5
528,26,car,0.4137905240058899,5.8,577.5,13.0,581.0,18.0
528,27,car,0.27429452538490295,5.8,614.5,21.0,762.5,625.0
529,50,car,0.880480945110321,205.40927437679147,677.5,311.0,756.5,666.0
529,49,car,0.8609696626663208,162.65872248360984,420.5,259.0,266.0,648.5
529,33,bus,0.8351176381111145,0.0,768.0,121.0,1101.5,625.5
529,52,car,0.7742223143577576,363.5540675057838,928.0,448.5,1083.5,663.0
529,43,car,0.753109335899353,45.853026072441494,518.5,124.5,349.0,636.5
529,44,car,0.7246944904327393,61.99491914665265,637.0,157.0,790.5,679.0
529,39,car,0.5984170436859131,26.73667892614937,559.5,90.5,705.0,675.5
529,29,car,0.4638422727584839,2.9,544.0,41.0,778.5,666.0
529,36,car,0.44629013538360596,10.456098698845567,504.0,35.0,289.5,633.5
529,26,car,0.42636218667030334,2.9,577.5,12.5,581.0,18.0
529,27,car,0.2899645268917084,4.1012193308819755,615.0,20.5,762.5,625.0
530,50,car,0.8827655911445618,166.08672433400568,675.5,304.5,756.5,666.0
530,33,bus,0.829179048538208,2.9,768.0,120.5,1101.5,625.5
530,49,car,0.8076593279838562,162.65872248360984,422.5,255.0,266.0,648.5
530,43,car,0.7729994058609009,45.853026072441494,519.5,122.5,349.0,636.5
530,44,car,0.7278379797935486,61.99491914665265,635.5,155.5,790.5,679.0
530,52,car,0.686647355556488,363.5540675057838,922.0,438.5,1083.5,663.0
530,39,car,0.6569913625717163,26.73667892614937,559.5,89.5,705.0,675.5
530,36,car,0.43616989254951477,10.456098698845567,504.0,35.0,289.5,633.5
530,29,car,0.4303121864795685,2.9,544.0,39.5,778.5,666.0
530,26,car,0.42728596925735474,2.9,577.5,12.5,581.0,18.0
530,27,car,0.27801501750946045,4.1012193308819755,615.0,21.0,762.5,625.0
531,50,car,0.8769901394844055,166.08672433400568,674.5,299.0,756.5,666.0
531,33,bus,0.84054034948349,2.9,768.0,121.0,1101.5,625.5
531,49,car,0.8345046043395996,162.65872248360984,423.0,250.0,266.0,648.5
531,43,car,0.7993993163108826,45.853026072441494,519.5,121.5,349.0,636.5
531,44,car,0.7775416970252991,61.99491914665265,635.0,153.5,790.5,679.0
531,52,car,0.7594495415687561,363.5540675057838,915.5,429.5,1083.5,663.0
531,39,car,0.6574384570121765,26.73667892614937,559.0,89.5,705.0,675.5
531,36,car,0.48899975419044495,10.456098698845567,503.0,35.0,289.5,633.5
531,26,car,0.46906813979148865,2.9,577.5,13.0,581.0,18.0
531,29,car,0.4141349494457245,2.9,544.0,39.0,778.5,666.0
